67, 2010gg, Coopertition Award
67, 2010gg, Quality Award sponsored by Motorola
67, 2010gl, Finalist
67, 2010new, Newton - Division Champion
67, 2011gl, Winner
67, 2011mi, Industrial Design sponsored by General Motors
67, 2011mi, Finalist
67, 2012arc, Championship Division Finalists - Archimedes
67, 2012gl, Regional Winners
67, 2012gl, Industrial Design Award sponsored by General Motors
67, 2012oc1, Regional Winners
67, 2012oc1, Engineering Excellence Award sponsored by Delphi
67, 2012oc, Regional Winners
67, 2012oc, Innovation in Control Award sponsored by Rockwell Automation
67, 2012wca, Regional Winners
67, 2012wca, Industrial Design Award sponsored by General Motors
67, 2013cur, Championship Division Finalists - Curie
67, 2013micmp, Regional Finalists
67, 2013micmp, Excellence in Engineering Award sponsored by Delphi
67, 2013mitry, Regional Finalists
67, 2013mitry, Excellence in Engineering Award sponsored by Delphi
67, 2013miwfd, Gracious Professionalism sponsored by Johnson & Johnson
67, 2014gal, Championship Winners
67, 2014micmp, Regional Finalist
67, 2014micmp, Excellence in Engineering Award sponsored by Delphi
67, 2014micmp, Woodie Flowers Finalist Award
67, 2014mihow, Winner
67, 2014mihow, Industrial Design Award sponsored by General Motors
67, 2014milan, Winner
67, 2014milan, Innovation in Control Award sponsored by Rockwell Automation
67, 2014miwat, Finalist
67, 2014miwat, Excellence in Engineering Award sponsored by Delphi
67, 2015cars, Championship Subdivision Finalist
67, 2015miliv, District Event Winner
67, 2015miliv, Excellence in Engineering Award sponsored by Delphi
67, 2015miwat, District Event Winner
67, 2015miwat, Quality Award sponsored by Motorola
67, 2016mihow, District Event Winner
67, 2016mihow, Quality Award sponsored by Motorola Solutions Foundation
67, 2016miwat, District Event Winner
67, 2016miwat, Industrial Design Award sponsored by General Motors
7, 1998nj, Judges Award
7, 1999pa, #1 Seed
7, 2000va, Judges Award
7, 2002nj, Regional Winner
7, 2002nj, GM Industrial Design Award
7, 2004md, Kleiner Perkins Caufield & Byers Entrepreneurship
47, 1996cmp, Rookie All-Star
47, 1996nh, Rookie All-Star
47, 1997cmp, Chairmans Award Winner
47, 1997cmp, Championship Finalist
47, 1997nh, Judges Award
47, 1997nj, #1 Seed
47, 1998mi, Regional Winner
47, 1998nh, Regional Winner
47, 1998nh, #1 Seed
47, 1998tx, Regional Winner
47, 1998tx, Quality
47, 1998tx, #1 Seed
47, 1999mi, Outstanding Defense
47, 1999pa, Quality
47, 2000cmp, Chairmans Award Finalist
47, 2000il, Regional Winner
47, 2000mi, Regional Winner
47, 2000nj, Leadership in Controls
47, 2000nj, #1 Seed
47, 2001cmp, Chairmans Award Finalist
47, 2001ct, Judges Award
47, 2001cur, Division Finalist
47, 2001mi1, Leadership in Controls
47, 2001ny2, Regional Winner
47, 2001ny2, Team Spirit Award
47, 2001ny2, Leadership in Controls
47, 2002gl, Judges Award - Friday
47, 2002mi, Regional Winner
47, 2002mi, GM Industrial Design Award
47, 2002mi, Incredible Play Award
47, 2002oh, Delphi Driving Tomorrows Technology Award
47, 2003arc, Division Finalist
47, 2003mi, Kleiner Perkins Caufield & Byers Entrepreneurship
47, 2004dt, Regional Winner
47, 2004sj, Xerox Creativity Award
47, 2005cmp, Team Spirit Award
47, 2005dt, Woodie Flowers Finalist Award
47, 2005mi, DaimlerChrysler Team Spirit
47, 2007dt, Underwriters Laboratory Industrial Safety Award
47, 2007dt, Delphi Driving Tomorrow\s Technology Award
47, 2007mi, Underwriters Laboratory Industrial Safety Award
47, 2007mi, Website Award
47, 2008dt, Regional Finalist
47, 2008gl, Kleiner Perkins Caufield & Byers Entrepreneurship Award
47, 2009gt, Chrysler Team Spirit Award
47, 2009oc, Judges Award
842, 2003ca, Delphi Driving Tomorrow\s Technology Award
842, 2004az, Engineering Inspiration Award
842, 2005cmp, Engineering Inspiration Award
842, 2006az, Regional Chairmans Award
842, 2006cmp, Chairmans Award - Honorable Mention
842, 2007az, Regional Chairmans Award
842, 2007az, Regional Finalist
842, 2007nv, Regional Engineering Inspiration Award
842, 2008arc, Archimedes - Division Finalist
842, 2008az, Regional Chairmans Award
842, 2008az, Underwriters Laboratory Industrial Safety Award
842, 2008ca, Kleiner Perkins Caufield & Byers Entrepreneurship Award
842, 2008ein, Championship - Chairmans Award
842, 2008nv, Regional Finalist
842, 2008nv, Kleiner Perkins Caufield & Byers Entrepreneurship Award
842, 2009az, Judges Award
842, 2009az, Underwriters Laboratories Industrial Safety Award
842, 2010az, Gracious Professionalism sponsored by Johnson & Johnson
842, 2010nv, Creativity Award sponsored by Xerox
842, 2011az, Winner
842, 2011az, Innovation in Control Award sponsored by Rockwell Automation
842, 2012az, Regional Winners
842, 2012az, Quality Award sponsored by Motorola
842, 2012az, Industrial Safety Award sponsored by Underwriters Laboratories
842, 2012az, FIRST Deans List Finalist Award
842, 2012cmp, FIRST Deans List Award
842, 2013azch, Regional Winners
842, 2013cmp, Woodie Flowers Award
842, 2014azch, Regional Winner
842, 2014azch, Innovation in Control Award sponsored by Rockwell Automation
842, 2014azch, FIRST Deans List Finalist
842, 2016azfl, Regional Finalists
842, 2016nvlv, Regional Winners
842, 2016nvlv, Industrial Design Award sponsored by General Motors
151, 1993cmp, #1 Seed
151, 1994cmp, Sportsmanship-GP
151, 1995cmp, Chairmans Award Winner
151, 1996cmp, Team Spirit Award
151, 1996nh, Regional Winner
151, 1996nh, Leadership in Controls
151, 1996nh, #1 Seed
151, 1998cmp, Autodesk Excellence in Engineering Creativity and Communications Award
151, 1999ne, Judges Award
151, 2001cmp, Honorable Mention-Content Communication
151, 2001ct, Leadership in Controls
151, 2002ct, Engineering Inspiration Award
151, 2004nh, Autodesk Visualization Award - Regional
151, 2006nh, Website Award
151, 2016nhdur, Judges Award
16, 1996cmp, Creativity
16, 1996cmp, Chairmans Award Finalist
16, 1997cmp, Chairmans Award Finalist
16, 1998cmp, Chairmans Award Finalist
16, 1998il, Regional Winner
16, 1998il, Best Offensive Round
16, 1998tx, Regional Finalist
16, 1998tx, Creativity
16, 1999cmp, Chairmans Award Finalist
16, 1999fl, Regional Finalist
16, 1999fl, Leadership in Controls
16, 1999fl, #1 Seed
16, 1999mi, Quality
16, 1999mi, #1 Seed
16, 2000cmp, Chairmans Award Winner
16, 2000fl, Regional Winner
16, 2000fl, Leadership in Controls
16, 2000fl, Outstanding Defense
16, 2000il, Quality
16, 2000il, Regional Finalist
16, 2002mo, Regional Winner
16, 2002mo, Delphi Driving Tomorrows Technology Award
16, 2002mo, #1 Seed
16, 2002tx, GM Industrial Design Award
16, 2002tx, Regional Finalist
16, 2002tx, #1 Seed
16, 2003il, Regional Finalist
16, 2003mo, Delphi Driving Tomorrow\s Technology Award
16, 2003mo, Engineering Inspiration Award
16, 2004md, Regional Chairman’s Award
16, 2004md, Regional Winner
16, 2004md, Leadership in Control Award
16, 2004mo, Regional Winner
16, 2004mo, Delphi Driving Tomorrow\s Technology Award
16, 2005in, Woodie Flowers Finalist Award
16, 2005in, Team Spirit Award
16, 2006mo, Regional Finalist
16, 2006sc, Motorola Quality Award
16, 2006sc, Regional Finalist
16, 2007kc, Rockwell Automation Innovation in Control Award
16, 2007tx, Judges Award
16, 2008cur, Curie - Division Winner
16, 2008ein, Championship - Championship Finalist
16, 2008il, General Motors Industrial Design Award
16, 2008il, Website Award
16, 2008la, Regional Winner
16, 2008la, Kleiner Perkins Caufield & Byers Entrepreneurship Award
16, 2008la, Website Award
16, 2009cmp, Championship - Woodie Flowers
16, 2009mo, Regional Winner
16, 2009mo, Rockwell Automation Innovation in Control Award
16, 2010il, Winner
16, 2010il, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
16, 2010kc, Finalist
16, 2010new, Newton - Division Finalist
16, 2011il, Innovation in Control Award sponsored by Rockwell Automation
16, 2011stx, Winner
16, 2011stx, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
16, 2012cmp, Championship Winners
16, 2012da, Regional Winners
16, 2012da, Innovation in Control Award sponsored by Rockwell Automation
16, 2012gal, Championship Division Winners - Galileo
16, 2012il, Regional Winners
16, 2012il, Engineering Excellence Award sponsored by Delphi
16, 2012kc, Regional Winners
16, 2013arfa, Judges Award
16, 2013txlu, Regional Finalists
16, 2014arfa, Regional Winner
16, 2014arfa, Excellence in Engineering Award sponsored by Delphi
16, 2014arfa, Woodie Flowers Finalist Award
16, 2014arfa, FIRST Deans List Finalist
16, 2014cttd, Cerner Industrial Design Award
16, 2014ohci, Regional Winner
16, 2014ohci, Excellence in Engineering Award sponsored by Delphi
16, 2015arfa, Woodie Flowers Finalist Award
16, 2015arfa, FIRST Deans List Finalist Award
16, 2015ilch, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
16, 2016alhu, Regional Winners
16, 2016alhu, Industrial Design Award sponsored by General Motors
16, 2016alhu, FIRST Deans List Finalist Award
16, 2016arlr, Regional Winners
16, 2016arlr, Innovation in Control Award sponsored by Rockwell Automation
341, 2000pa, Rookie All-Star
341, 2002li, DaimlerChrysler Team Spirit Award
341, 2002pa, Judges Award - Friday
341, 2003cmp, Entrepreneurship
341, 2003gal, Division Champion
341, 2004md, DaimlerChrysler Team Spirit Award
341, 2004pa, Regional Chairman’s Award
341, 2005cmp, Judges Award
341, 2005pa, Kleiner, Perkins, Caufield and Byers
341, 2006cmp, Sportsmanship-GP
341, 2006md, Engineering Inspiration Award
341, 2006pa, Johnson and Johnson Sportsmanship Award
341, 2007nj, DaimlerChrysler Team Spirit Award
341, 2007pa, Regional Winner
341, 2007pa, Regional Engineering Inspiration Award
341, 2008ein, Championship - Kleiner Perkins Caufield & Byers Entrepreneurship
341, 2008pa, Regional Chairmans Award
341, 2008pa, Regional Winner
341, 2009cmp, Championship - Engineering Inspiration
341, 2009pa, Woodie Flowers Award
341, 2009pa, Regional Engineering Inspiration Award
341, 2009sdc, Regional Winner
341, 2009sdc, Judges Award
341, 2009sdc, Website Award
341, 2010cmp, Championship - Chairmans Award
341, 2010ny, Winner
341, 2010ny, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
341, 2010ny, Website Award
341, 2010pa, Regional Chairmans Award
341, 2010pa, Winner
341, 2010pa, Coopertition Award
341, 2010pa, Website Award
341, 2010pa, FIRST Deans List Finalist Award
341, 2011pa, Woodie Flowers Award
341, 2011pa, Website Award
341, 2012cur, Championship Division Finalists - Curie
341, 2012ma, Regional Winners
341, 2012ma, Industrial Design Award sponsored by General Motors
341, 2012ma, Industrial Safety Award sponsored by Underwriters Laboratories
341, 2012pa, Regional Winners
341, 2012pa, Industrial Design Award sponsored by General Motors
341, 2012pah, Regional Winners
341, 2012pah, Industrial Design Award sponsored by General Motors
341, 2012phl, Regional Winners
341, 2012phl, Gracious Professionalism sponsored by Johnson & Johnson
341, 2012phl, Website Award
341, 2013pahat, District Winners
341, 2013pahat, Industrial Design Award sponsored by General Motors
341, 2013paphi, District Winners
341, 2013paphi, Excellence in Engineering Award sponsored by Delphi
341, 2014mrcmp, Regional Winner
341, 2014mrcmp, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
341, 2014new, Championship Finalists
341, 2014njtab, Team Spirit Award sponsored by Chrysler
341, 2014nyro, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
341, 2014pahat, Winner
341, 2015nvlv, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
341, 2016pahat, Judges Award
341, 2016pawch, District Event Finalist
341, 2016pawch, Imagery Award in honor of Jack Kamen
22, 2000ca, Sportsmanship-GP
22, 2000cmp, Chairmans Award Finalist
22, 2001ca1, Judges Award
22, 2001ca2, Imagery
22, 2001cmp, Chairmans Award Winner
22, 2002ca, Regional Chairmans Award
22, 2002wa, Johnson & Johnson Sportsmanship Award
22, 2002wa, #1 Seed
22, 2003ca, Engineering Inspiration Award
22, 2004ca, Judges Award Friday
22, 2004ca, Regional Finalist
22, 2005ca, Judges Award
22, 2005ca, Regional Finalist
22, 2005sj, Regional Winner
23, 1995cmp, Rookie All-Star
23, 1996cmp, Chairmans Award Finalist
23, 1996nh, Best Play of the Day Award
23, 1997cmp, Chairmans Award Finalist
23, 1997nh, Team Spirit Award
23, 1998cmp, Chairmans Award Winner
23, 1998cmp, Woodie Flowers Award
23, 1999cmp, Autodesk Excellence in Engineering Creativity and Communications Award
23, 1999pa, Regional Finalist
23, 1999pa, Outstanding Defense
23, 2012wor, Creativity Award sponsored by Xerox
1114, 2003on, Xerox Creativity Award
1114, 2003pit, Rookie All Star Award Friday
1114, 2004li, Regional Winner
1114, 2004li, Delphi Driving Tomorrow\s Technology Award
1114, 2004li, Autodesk Visualization Award - Regional
1114, 2004on, Motorola Quality Award
1114, 2004on, Regional Finalist
1114, 2004on, Xerox Creativity Award
1114, 2004pit, Regional Finalist
1114, 2004pit, Leadership in Control Award
1114, 2005on, Regional Winner
1114, 2005on, Kleiner, Perkins, Caufield and Byers
1114, 2005wat, Judges Award
1114, 2006cur, Division Finalist
1114, 2006gl, Regional Winner
1114, 2006gl, Radio Shack Innovation in Control Award
1114, 2006on, Regional Winner
1114, 2006wat, Regional Chairmans Award
1114, 2006wat, Regional Winner
1114, 2007gl, Motorola Quality Award
1114, 2007gl, Website Award
1114, 2007on, Regional Winner
1114, 2007wat, Regional Winner
1114, 2007wat, Regional Engineering Inspiration Award
1114, 2008ein, Championship - Championship Winner
1114, 2008gal, Galileo - Division Winner
1114, 2008il, Regional Winner
1114, 2008on, Regional Winner
1114, 2008on, General Motors Industrial Design Award
1114, 2008wat, Regional Chairmans Award
1114, 2008wat, Regional Winner
1114, 2008wat, General Motors Industrial Design Award
1114, 2008wat, Woodie Flowers Award
1114, 2008wat, Website Award
1114, 2009cmp, Championship - Website
1114, 2009on, Regional Chairmans Award
1114, 2009on, Regional Winner
1114, 2009on, Website Award
1114, 2010cmp, Championship - Championship Finalist
1114, 2010cur, Curie - Division Champion
1114, 2010on, Winner
1114, 2010on, Coopertition Award
1114, 2010on, Industrial Design sponsored by General Motors
1114, 2010on, Website Award
1114, 2010pit, Winner
1114, 2010pit, Creativity Award sponsored by Xerox
1114, 2010wat, Regional Chairmans Award
1114, 2010wat, Winner
1114, 2010wat, Coopertition Award
1114, 2010wat, Engineering Excellence Award sponsored by Delphi
1114, 2010wat, Excellence in Design Award sponsored by Autodesk
1114, 2011on, Regional Chairmans Award
1114, 2011on, Winner
1114, 2011on, Quality Award sponsored by Motorola
1114, 2011on, Website Award
1114, 2011on, FIRST Deans List Finalist Award
1114, 2011on, Outstanding Volunteer of the Year
1114, 2011pit, Winner
1114, 2011pit, Engineering Excellence Award sponsored by Delphi
1114, 2011wat, Winner
1114, 2011wat, Industrial Design sponsored by General Motors
1114, 2011wat, Website Award
1114, 2012arc, Championship Division Winners - Archimedes
1114, 2012cmp, Chairmans Award
1114, 2012on2, Industrial Design Award sponsored by General Motors
1114, 2012on2, Regional Finalists
1114, 2012on2, Website Award
1114, 2012on, Regional Chairmans Award
1114, 2012on, Regional Winners
1114, 2012on, Website Award
1114, 2012on, FIRST Deans List Finalist Award
1114, 2012wat, Regional Winners
1114, 2012wat, Industrial Design Award sponsored by General Motors
1114, 2012wat, Website Award
1114, 2013onto2, Regional Winners
1114, 2013onto2, Industrial Design Award sponsored by General Motors
1114, 2013onto, Regional Winners
1114, 2013onto, Industrial Design Award sponsored by General Motors
1114, 2013onto, Volunteer of the Year
1114, 2013onwa, Regional Winners
1114, 2013onwa, Industrial Design Award sponsored by General Motors
1114, 2014cmp, Championship Finalists
1114, 2014new, Championship Winners
1114, 2014new, Quality Award sponsored by Motorola
1114, 2014onto, Quality Award sponsored by Motorola
1114, 2014onwa, Industrial Design Award sponsored by General Motors
1114, 2014onwi, Regional Winner
1114, 2014onwi, Industrial Design Award sponsored by General Motors
1114, 2014onwi, Woodie Flowers Finalist Award
1114, 2014onwi, FIRST Deans List Finalist
1114, 2015cur, Championship Subdivision Winner
1114, 2015onto2, Regional Winners
1114, 2015onto2, Industrial Design Award sponsored by General Motors
1114, 2015onwa, Regional Winners
1114, 2015onwa, Industrial Design Award sponsored by General Motors
1114, 2015onwi, Regional Winners
1114, 2015onwi, Industrial Design Award sponsored by General Motors
1114, 2016onto, Regional Finalists
1114, 2016onto, Creativity Award sponsored by Xerox
1114, 2016onwa, Gracious Professionalism sponsored by Johnson & Johnson
1114, 2016onwa, Regional Finalists
111, 1992cmp, Sportsmanship-GP
111, 1992cmp, Championship Finalist
111, 1996cmp, Rookie All-Star
111, 1997il, Best Play of the Day Award
111, 1998cmp, Best Offensive Round
111, 1998il, Outstanding Defense
111, 1998mi, Judges Award
111, 1998mi, #1 Seed
111, 1999cmp, Championship Finalist
111, 1999il, Quality
111, 1999mi, Leadership in Controls
111, 2000il, Regional Winner
111, 2000il, #1 Seed
111, 2001arc, Division Champion
111, 2001cmp, Championship Finalist
111, 2001cmp, Creativity
111, 2001il, Regional Winner
111, 2001il, Creativity
111, 2001mi2, Regional Finalist
111, 2001mi2, Creativity
111, 2002cmp, Autodesk Inventor Award - Hon Mention
111, 2002gl, Kleiner Perkins Caufield & Byers Entrepreneurship
111, 2002il, Regional Finalist
111, 2002il, Imagery Award
111, 2002il, #1 Seed
111, 2003arc, Division Champion
111, 2003cmp, Championship Winner
111, 2003il, GM Industrial Design Award
111, 2004gl, Delphi Driving Tomorrow\s Technology Award
111, 2004il, Delphi Driving Tomorrow\s Technology Award
111, 2005il, Regional Chairmans Winner
111, 2005il, Regional Winner
111, 2005in, Creativity
111, 2006cmp, Chairmans Award Winner
111, 2006il, Regional Chairmans Award
111, 2006il, Regional Winner
111, 2006il, Radio Shack Innovation in Control Award
111, 2006new, Division Finalist
111, 2006wi, Regional Winner
111, 2006wi, Radio Shack Innovation in Control Award
111, 2007il, Regional Winner
111, 2007il, Motorola Quality Award
111, 2007mi, General Motors Industrial Design Award
111, 2007mi, Regional Finalist
111, 2008il, Regional Finalist
111, 2008in, Regional Winner
111, 2008in, Rockwell Automation Innovation in Control Award
111, 2009cmp, Championship - Championship Winner
111, 2009gal, Galileo - Division Winner
111, 2009in, Motorola Quality Award
111, 2010il, Gracious Professionalism sponsored by Johnson & Johnson
111, 2010il, Excellence in Design Award sponsored by Autodesk
111, 2010il, FIRST Deans List Finalist Award
111, 2010wi, Coopertition Award
111, 2010wi, Quality Award sponsored by Motorola
111, 2011cmp, Championship - Championship Champion
111, 2011gal, Galileo - Division Champion
111, 2011il, Winner
111, 2011il, Engineering Excellence Award sponsored by Delphi
111, 2011il, Excellence in Design Award sponsored by Autodesk
111, 2011wi, Winner
111, 2011wi, Engineering Excellence Award sponsored by Delphi
111, 2012il, Regional Finalists
111, 2012il, Imagery Award in honor of Jack Kamen
111, 2012il, FIRST Deans List Finalist Award
111, 2012mn2, Regional Winners
111, 2012mn2, Innovation in Control Award sponsored by Rockwell Automation
111, 2013cmp, Volunteer of the Year
111, 2013ilch, Innovation in Control Award sponsored by Rockwell Automation
111, 2013wimi, Regional Winners
111, 2013wimi, Industrial Design Award sponsored by General Motors
111, 2015ilch, Creativity Award sponsored by Xerox
111, 2015ilch, Woodie Flowers Finalist Award
111, 2015ilch, FIRST Deans List Finalist Award
111, 2016ilch, Regional Finalists
144, 1994cmp, Championship Winner
144, 1995cmp, Leadership in Controls
144, 1995nh, Leadership in Controls
144, 1996cmp, Chairmans Award Winner
144, 1996cmp, Autodesk Visualization Award
144, 1997il, Leadership in Controls
144, 2001arc, Division Champion
144, 2001cmp, Championship Finalist
144, 2001mi1, #1 Seed
144, 2002cur, Division Champion
144, 2002cur, #1 Seed
144, 2012ohc, FIRST Deans List Finalist Award
144, 2015carv, Championship Subdivision Winner
144, 2015ohci, Regional Finalists
144, 2015papi, Regional Winners
144, 2015papi, Woodie Flowers Finalist Award
144, 2016paca, Team Spirit Award sponsored by FCA Foundation
27, 1997il, Quality
27, 1998mi, Against All Odds Award
27, 1999cmp, Autodesk Design your Future Award Honorable Mentions:
27, 1999cmp, Teacher Pioneer Award
27, 1999il, Regional Winner
27, 1999il, Most Photogenic Award
27, 1999mi, Regional Winner
27, 1999mi, Most Photogenic Award
27, 2000cmp, Woodie Flowers Award
27, 2001ct, Sportsmanship-GP
27, 2001mi1, Team Spirit Award
27, 2002mi, Regional Finalist
27, 2003cmp, Quality
27, 2003gl, Regional Finalist
27, 2003gl, Delphi Driving Tomorrow\s Technology Award
27, 2003oh, Regional Winner
27, 2003oh, Kleiner Perkins Caufield & Byers Entrepreneurship
27, 2004gal, Division Finalist
27, 2004gl, Regional Chairman’s Award
27, 2004il, Motorola Quality Award
27, 2005dt, Quality
27, 2005mi, Regional Finalist
27, 2005mi, Engineering Inspiration
27, 2006gal, Division Finalist
27, 2006mi, Regional Finalist
27, 2006mi, DaimlerChrysler Team Spirit Award
27, 2007dt, Kleiner Perkins Caufield & Byers Entrepreneurship Award
27, 2007mi, Regional Chairmans Award
27, 2007mi, Kleiner Perkins Caufield & Byers Entrepreneurship Award
27, 2008dt, Regional Chairmans Award
27, 2008dt, Regional Finalist
27, 2008ein, Championship - Motorola Quality
27, 2008gl, Motorola Quality Award
27, 2009gg, Kleiner Perkins Caufield & Byers Entrepreneurship Award
27, 2009gl, State Championship Chairmans Award
27, 2009grl, Regional Chairmans Award
27, 2010dt, Regional Chairmans Award
27, 2010dt, Finalist
27, 2010gg, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
27, 2010gl, Regional Chairmans Award
27, 2011gg, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
27, 2011gl, Finalist
27, 2011gl, Engineering Inspiration
27, 2011mi, Winner
27, 2011mi, Website Award
27, 2011mi, Engineering Inspiration
27, 2012gl, Regional Chairmans Award
27, 2012md, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
27, 2012md, Engineering Inspiration Award
27, 2012swm, Regional Chairmans Award
27, 2012swm, Regional Finalists
27, 2012ww, Engineering Inspiration Award
27, 2013micmp, Regional Chairmans Award
27, 2013miliv, Quality Award sponsored by Motorola
27, 2013miliv, Regional Finalists
27, 2013misjo, District Chairmans Award
27, 2013misjo, District Finalists
27, 2013mndu2, Engineering Inspiration Award
27, 2014arc, Championship Finalists
27, 2014cmp, Chairmans Award
27, 2014cmp, FIRST Deans List Award
27, 2014micmp, Regional Winner
27, 2014micmp, FIRST Deans List Finalist
27, 2014micmp, Engineering Inspiration
27, 2014mihow, Finalist
27, 2014mihow, Engineering Inspiration
27, 2014misjo, Quality Award sponsored by Motorola
27, 2014misjo, Finalist
27, 2014mndu2, Regional Chairmans Award
27, 2014mndu2, Industrial Design Award sponsored by General Motors
27, 2015gal, Championship Subdivision Finalist
27, 2015micmp, District Championship Finalist
27, 2015micmp, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
27, 2015micmp, FIRST Deans List Finalist Award
27, 2015mifla, District Event Finalist
27, 2015mifla, Creativity Award sponsored by Xerox
27, 2015miliv, Team Spirit Award sponsored by Chrysler
27, 2015mndu2, Entrepreneurship Award sponsored by Kleiner Perkins Caufield and Byers
27, 2016mibro, Quality Award sponsored by Motorola Solutions Foundation
27, 2016mibro, District Event Finalist
27, 2016miliv, District Event Winner
27, 2016miliv, Industrial Design Award sponsored by General Motors
27, 2016ohcl, Quality Award sponsored by Motorola Solutions Foundation
27, 2016ohcl, Regional Finalists
103, 1999nj, Best Play of the Day Award
103, 2000cmp, Autodesk Judges Recognition Award
103, 2000pa, Judges Award
103, 2001nj, Regional Finalist
103, 2001pa, Regional Winner
103, 2001pa, Incredible Play
103, 2002ct, Regional Winner
103, 2002nj, Judges Award - Friday
103, 2003cmp, Chairmans Award Winner
